timestamp,status_code,product_name,category,store_id,current_stock,units_sold,waste_quantity,source
2026-05-15T10:19:39.408500,200,Dept_1,A,17,242,38,81,simulated_live_event
2026-05-15T10:19:41.453952,200,Dept_4,B,22,54,30,4,simulated_live_event
2026-05-15T10:19:43.493070,200,Dept_5,C,23,247,83,16,simulated_live_event
2026-05-15T10:19:45.528792,200,Dept_3,B,30,92,79,5,simulated_live_event
2026-05-15T10:19:47.569328,200,Dept_1,A,27,195,78,11,simulated_live_event
2026-05-15T11:49:21.085895,200,Dept_1,A,23,69,69,0,simulated_live_event
2026-05-15T11:49:23.131478,200,Dept_6,A,30,165,77,8,simulated_live_event
2026-05-15T11:49:25.154023,200,Dept_6,A,9,239,72,16,simulated_live_event
2026-05-15T11:49:27.188538,200,Dept_5,C,6,157,99,11,simulated_live_event
2026-05-15T11:49:29.204380,200,Dept_5,C,25,177,149,2,simulated_live_event
2026-05-16T19:11:06.817760,200,Dept_1,A,38,186,135,10,simulated_live_event
2026-05-16T19:11:08.836332,200,Dept_5,C,19,81,81,0,simulated_live_event
2026-05-16T19:11:10.871978,200,Dept_6,A,25,171,54,11,simulated_live_event
2026-05-16T19:11:12.912173,200,Dept_5,C,35,231,101,13,simulated_live_event
2026-05-16T19:11:14.942158,200,Dept_1,A,16,143,128,6,simulated_live_event
2026-05-16T19:12:53.218130,200,Dept_4,B,19,149,59,36,simulated_live_event
2026-05-16T19:12:58.257218,200,Dept_5,C,14,141,86,11,simulated_live_event
2026-05-16T19:13:03.301341,200,Dept_2,A,23,166,84,16,simulated_live_event
2026-05-16T19:13:08.348927,200,Dept_5,C,6,163,145,3,simulated_live_event
2026-05-16T19:13:13.382675,200,Dept_2,A,26,145,133,1,simulated_live_event
2026-05-16T19:13:18.440343,200,Dept_5,C,19,180,104,30,simulated_live_event
2026-05-16T19:13:23.494825,200,Dept_3,B,4,243,169,14,simulated_live_event
2026-05-16T19:13:28.521815,200,Dept_2,A,35,132,99,3,simulated_live_event
2026-05-16T19:13:33.565451,200,Dept_4,B,40,204,98,10,simulated_live_event
2026-05-16T19:13:38.597011,200,Dept_4,B,21,177,126,20,simulated_live_event
2026-05-16T19:13:43.633165,200,Dept_2,A,12,240,134,42,simulated_live_event
2026-05-16T19:13:48.670889,200,Dept_2,A,30,213,93,12,simulated_live_event
2026-05-16T19:13:53.719739,200,Dept_6,A,16,211,36,17,simulated_live_event
2026-05-16T19:13:58.750640,200,Dept_6,A,28,168,129,7,simulated_live_event
2026-05-16T19:14:03.769328,200,Dept_6,A,8,207,85,12,simulated_live_event
2026-05-16T19:14:08.804750,200,Dept_3,B,29,186,104,8,simulated_live_event
2026-05-16T19:14:13.855348,200,Dept_6,A,29,97,97,0,simulated_live_event
2026-05-16T19:14:18.902065,200,Dept_2,A,39,206,136,7,simulated_live_event
2026-05-16T19:14:23.963240,200,Dept_5,C,1,192,92,10,simulated_live_event
2026-05-16T19:14:28.993313,200,Dept_2,A,9,125,125,0,simulated_live_event
2026-05-16T19:31:02.850694,200,Dept_3,B,8,234,45,18,simulated_live_event
2026-05-16T19:31:03.894483,200,Dept_6,A,4,162,88,7,simulated_live_event
2026-05-16T19:31:04.954800,200,Dept_3,B,9,148,108,8,simulated_live_event
2026-05-16T19:31:05.978166,200,Dept_1,A,19,87,87,0,simulated_live_event
2026-05-16T19:31:07.056479,200,Dept_2,A,15,194,61,13,simulated_live_event
2026-05-16T19:31:16.124310,200,Dept_1,A,20,351,17,33,shifted_drift_event
